Country,Year,fragility_score,security,economy,politics,risk,events,fatalities,EVENTS,MONTH,FATALITIES
sudan,2006,112.3,9.8,7.5,9.5,1,213,1682,505,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2590
congo democratic republic,2006,110.1,9.8,8.1,9,1,0,0,0,0,0
cote d'ivoire,2006,109.2,9.8,9,10,1,0,0,0,0,0
iraq,2006,109,9.8,8.2,8.5,1,0,0,0,0,0
zimbabwe,2006,108.9,9.4,9.8,8.9,1,113,2,298,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
chad,2006,105.9,9.4,7.9,9.5,1,115,1891,262,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2532
somalia,2006,105.9,10,8.5,10,1,531,1176,979,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1219
haiti,2006,104.6,9.4,8.4,9.4,1,0,0,0,0,0
pakistan,2006,103.1,9.1,7,8.5,1,0,0,0,0,0
afghanistan,2006,99.8,8.2,7.5,8.3,1,0,0,0,0,0
guinea,2006,99,8.1,8,9.1,1,7,14,24,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,28
liberia,2006,99,7.3,8.9,7.8,1,23,0,46,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
central african republic,2006,97.5,8.9,8.1,9,1,54,289,119,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,355
north korea,2006,97.3,8.3,9.5,9.8,1,0,0,0,0,0
burundi,2006,96.7,7.3,7.8,7.2,1,130,171,264,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,226
sierra leone,2006,96.6,7,9,8,1,1,0,2,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
yemen,2006,96.6,9,7.8,8.8,1,0,0,0,0,0
myanmar,2006,96.5,9,7.1,9.2,1,0,0,0,0,0
bangladesh,2006,96.3,8.3,7,9,1,0,0,0,0,0
nepal,2006,95.4,9,8.5,9.2,1,0,0,0,0,0
uganda,2006,94.5,8.5,7.5,8,1,276,699,687,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,974
nigeria,2006,94.4,9.2,5.4,9,1,124,121,276,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,179
uzbekistan,2006,94.4,9.1,7,9.3,1,0,0,0,0,0
rwanda,2006,92.9,5,8,8.7,1,11,19,21,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,32
sri lanka,2006,92.4,8.5,5.7,8.6,1,0,0,0,0,0
ethiopia,2006,91.9,7.5,8,7.6,1,87,366,164,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,377
colombia,2006,91.8,9,3.2,8.7,1,0,0,0,0,0
kyrgyz republic,2006,90.3,8.3,7.5,8.3,1,0,0,0,0,0
malawi,2006,89.8,5.5,8.8,8,1,6,0,9,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
burkina faso,2006,89.7,7.6,8.2,7.8,1,8,16,15,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,17
egypt,2006,89.5,6.5,7,9,1,10,24,7,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,48
indonesia,2006,89.2,7.5,6.8,6.7,1,0,0,0,0,0
kenya,2006,88.6,7,6.8,7.3,1,140,304,300,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,424
syria,2006,88.6,7.5,6.5,9,1,0,0,0,0,0
bosnia and herzegovina,2006,88.5,7.5,6.2,8.1,1,0,0,0,0,0
cameroon,2006,88.4,7.6,6,8.5,1,7,31,13,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,33
angola,2006,88.3,6.8,4.9,8.8,1,6,13,10,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,23
togo,2006,88.3,8.1,8,8.7,1,1,0,2,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
bhutan,2006,87.9,5,8,8.4,1,0,0,0,0,0
laos,2006,87.9,9,6.5,7.9,1,0,0,0,0,0
mauritania,2006,87.8,7.6,7.8,7.1,1,2,0,3,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
tajikistan,2006,87.7,7.5,6.8,8.9,1,0,0,0,0,0
russia,2006,87.1,7.5,3.7,8.2,1,0,0,0,0,0
niger,2006,87,6.7,9,7.9,1,8,0,12,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
turkmenistan,2006,86.1,8.5,8,9.1,1,0,0,0,0,0
guinea bissau,2006,85.4,7.5,7.4,7.8,1,0,0,0,0,0
cambodia,2006,85,6.7,6,7.8,1,0,0,0,0,0
dominican republic,2006,85,7,6,6.2,1,0,0,0,0,0
papua new guinea,2006,84.6,7,7,7.8,1,0,0,0,0,0
belarus,2006,84.5,6.8,6.3,9,1,0,0,0,0,0
guatemala,2006,84.3,7.5,7.1,7.5,1,0,0,0,0,0
equatorial guinea,2006,84,8.3,4,9,1,1,0,3,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
iran,2006,84,8,3,8.1,1,0,0,0,0,0
eritrea,2006,83.9,7.2,8,8,1,9,2,9,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4
serbia,2006,83.8,6.5,6.5,7.8,1,0,0,0,0,0
bolivia,2006,82.9,6.5,6.2,7,1,0,0,0,0,0
china,2006,82.5,5.5,4.5,8.5,1,0,0,0,0,0
moldova,2006,82.5,5.5,7.5,7.4,1,0,0,0,0,0
nicaragua,2006,82.4,6.5,8.5,7.3,1,0,0,0,0,0
georgia,2006,82.2,8.1,5.5,7.7,1,0,0,0,0,0
azerbaijan,2006,81.9,7,5.9,8.1,1,0,0,0,0,0
cuba,2006,81.9,8,6.5,7.8,1,0,0,0,0,0
ecuador,2006,81.2,6.8,5.2,8.3,1,0,0,0,0,0
venezuela,2006,81.2,7.5,4,7.5,1,0,0,0,0,0
lebanon,2006,80.5,7.5,5.3,6.4,1,0,0,0,0,0
zambia,2006,79.6,6,7.6,7.5,0,74,24,117,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,47
israel and west bank,2006,79.4,4.8,3.8,7.3,0,0,0,0,0,0
peru,2006,79.2,8,5.4,6.8,0,0,0,0,0,0
philippines,2006,79.2,7,5.3,7.8,0,0,0,0,0,0
vietnam,2006,78.6,7.5,5.6,7,0,0,0,0,0,0
